Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Patrol Klein Bonaire,2026-09-25,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-09-25/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-09-25/,1,"Kralendijk, Bonaire",12.15,-68.277
Bonaire TeK,2026-09-26,,,,General,https://bonaireisland.com/events-calendar/bonaire-tek-4/,"Every year, Buddy Dive Resort teams up with Buddy Dive Tek for the most significant technical diving event in the Caribbean. BonaireTeK at Buddy Dive is an exciting week of technical dive demonstrations, presentations, and training!",tribe: https://bonaireisland.com/events-calendar/bonaire-tek-4/,1,"Kralendijk, Bonaire",12.15,-68.277
Cultural Event – Nos Zjilea,2026-09-26,10:00 AM - 3:00 PM,,,Culture / Heritage,https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-09-26/,"This event has a fusion of local arts & crafts, plants & vegetables and educational presentations. Enjoy the delicious food while listening to some of the best local musicians as they play live at cultural park Mangazina di Rei located at the east-entrance of Rincon.",tribe: https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-09-26/,1,"Kralendijk, Bonaire",12.15,-68.277
Plaza Invites,2026-09-26,6:00 PM - 11:00 PM,,,Food & Drink,https://bonaireisland.com/events-calendar/plaza-invites/2026-09-26/,"Every last weekend of the month, we invite a Michelin-starred chef from the Netherlands to cook a spectacular 6-course dinner at Van der Valk Plaza Resort Bonaire. Join us during Plaza Invites for an unforgettable sunset dinner experience. The upcoming September edition features Chef Paul Pollux from Restaurant Aubergine.
Date:
September 26-27th of September
Time:
6:00 pm – 11:00 pm",tribe: https://bonaireisland.com/events-calendar/plaza-invites/2026-09-26/,1,"Kralendijk, Bonaire",12.15,-68.277
Taste of Bonaire: Tourism,2026-09-26,6:00 PM - 10:00 PM,,,Concert / Live Music,https://bonaireisland.com/events-calendar/taste-of-bonaire-tourism-2/2026-09-26/,"Usually held in the heart of Kralendijk, this event attracts locals and tourists alike to taste a variety of dishes offered on the island, with live music and performances. This is the perfect place to experience the rich culture of Bonaire, including the culmination of all the nationalities that have a hand in creating this wonderful melting pot that so many people call home. It’s in our nature to share this experience with you, so join the fun with friends and family.",tribe: https://bonaireisland.com/events-calendar/taste-of-bonaire-tourism-2/2026-09-26/,1,"Kralendijk, Bonaire",12.15,-68.277
Plaza Invites,2026-09-27,6:00 PM - 11:00 PM,,,Food & Drink,https://bonaireisland.com/events-calendar/plaza-invites/2026-09-27/,"Every last weekend of the month, we invite a Michelin-starred chef from the Netherlands to cook a spectacular 6-course dinner at Van der Valk Plaza Resort Bonaire. Join us during Plaza Invites for an unforgettable sunset dinner experience. The upcoming September edition features Chef Paul Pollux from Restaurant Aubergine.
Date:
September 26-27th of September
Time:
6:00 pm – 11:00 pm",tribe: https://bonaireisland.com/events-calendar/plaza-invites/2026-09-27/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-09-28,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-09-28/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-09-28/,1,"Kralendijk, Bonaire",12.15,-68.277
Full Moon Dinner,2026-09-29,6:00 PM - 10:00 PM,,,Concert / Live Music,https://bonaireisland.com/events-calendar/full-moon-dinner/2026-09-29/,"Join us for our Full Moon Dinner Experience, an unforgettable evening featuring: Live music, a specially curated 3-course dinner, and a magical full moon atmosphere. Seats are limited, so we highly recommend reserving your table now. Make your reservation on our website. We can’t wait to see you under the full moon tonight!",tribe: https://bonaireisland.com/events-calendar/full-moon-dinner/2026-09-29/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-09-30,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-09-30/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-09-30/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-02,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-02/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-02/,1,"Kralendijk, Bonaire",12.15,-68.277
