Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Mello Vibes - It's Just Dancing,2026-09-26,9:00 PM - 3:00 AM,"Mas Camp, Jamaica National Stadium, Kingston, Jamaica",$12.65,Nightlife / Party,https://www.caribtix.com/event/mello-vibes-copy-2026-08-12215502-17327,,caribtix: https://www.caribtix.com/event/mello-vibes-copy-2026-08-12215502-17327,1,Kingston,18.0026866,-76.7719753
SOAK'D,2026-09-26,9:00 PM - 2:00 AM,"University of the West Indies, Kingston, Jamaica",$28.63,General,https://www.caribtix.com/event/soakd-17286,,caribtix: https://www.caribtix.com/event/soakd-17286,1,Kingston,18.0059084,-76.746836
The Complex Presents: Nyam & Plot,2026-09-26,6:00 PM - 9:30 PM,"99 Constant Spring Rd, 99 Constant Spring Road Consumer Plaza, Kingston, St. Andrew Parish 10",,Nightlife / Party,https://www.eventbrite.com/e/the-complex-presents-nyam-plot-tickets-2000017537293,,eventbrite: https://www.eventbrite.com/e/the-complex-presents-nyam-plot-tickets-2000017537293,1,Kingston,17.997,-76.794
Marketing Breakthrough: 40X Your Holistic Business [$297 Value],2026-09-27,10:00 AM - 12:00 PM,,,Sports & Fitness,https://www.eventbrite.com/e/marketing-breakthrough-40x-your-holistic-business-297-value-tickets-1222103026049,,eventbrite: https://www.eventbrite.com/e/marketing-breakthrough-40x-your-holistic-business-297-value-tickets-1222103026049,1,Kingston,17.997,-76.794
Soul'd Out,2026-09-27,3:30 PM - 9:00 PM,"The Jamaica Pegasus Hotel, Kingston 5, Jamaica",$15.37,General,https://www.caribtix.com/event/sould-out-17390,,caribtix: https://www.caribtix.com/event/sould-out-17390,1,Kingston,18.0029,-76.788
JPL - Waterhouse FC,2026-09-28,4:00 PM,"Waterhouse Football Field, Kingston, Jamaica","$1,599.50 JMD",General,https://www.caribtix.com/event/jpl-waterhouse-fc-17471,,caribtix: https://www.caribtix.com/event/jpl-waterhouse-fc-17471,1,Kingston,18.0238131,-76.8319127
Barnes & Noble and Waterstones Virtually Presents: Madeline Miller,2026-09-29,2:00 PM - 3:00 PM,,,Arts & Theatre,https://www.eventbrite.com/e/barnes-noble-and-waterstones-virtually-presents-madeline-miller-tickets-1994686605332,,eventbrite: https://www.eventbrite.com/e/barnes-noble-and-waterstones-virtually-presents-madeline-miller-tickets-1994686605332,1,Kingston,17.997,-76.794
Black Girl Book Fair! Spooky Edition,2026-10-03,12:00 AM - 11:30 PM,,,Fair / Popup,https://www.eventbrite.com/e/black-girl-book-fair-spooky-edition-tickets-1990268350212,,eventbrite: https://www.eventbrite.com/e/black-girl-book-fair-spooky-edition-tickets-1990268350212,1,Kingston,17.997,-76.794
Ethically Shady: Navigating the Gray Areas of Interpreting,2026-10-03,10:00 AM - 1:30 PM,,,Arts & Theatre,https://www.eventbrite.com/e/ethically-shady-navigating-the-gray-areas-of-interpreting-tickets-1992852441298,,eventbrite: https://www.eventbrite.com/e/ethically-shady-navigating-the-gray-areas-of-interpreting-tickets-1992852441298,1,Kingston,17.997,-76.794
Lifestyle Landlords' Brunch. In-Person - UK/Jamaica Landlord Health Check,2026-10-03,10:00 AM - 12:00 PM,"Runaway Bay, Ricketts Drive, Runaway Bay, St. Ann Parish Jamcan",,Festival,https://www.eventbrite.co.uk/e/lifestyle-landlords-brunch-in-person-ukjamaica-landlord-health-check-tickets-1998384769641,"Great food, real conversations & ideas that help you keep you more of your income - before the January (UK) and March (JA) tax deadlines.",eventbrite: https://www.eventbrite.co.uk/e/lifestyle-landlords-brunch-in-person-ukjamaica-landlord-health-check-tickets-1998384769641,1,Kingston,17.997,-76.794
Xodus Wet Music Festival,2026-10-03,4:00 AM - 11:00 AM,"Kingston, Jamaica",$58.45,Festival,https://www.caribtix.com/event/xodus-wet-music-festival-16728,,caribtix: https://www.caribtix.com/event/xodus-wet-music-festival-16728,1,Kingston,18.0178743,-76.8099041
A Norman stitch-up? The story behind the Bayeux Tapestry,2026-10-07,7:30 PM - 8:30 PM,,,Arts & Theatre,https://www.eventbrite.co.uk/e/a-norman-stitch-up-the-story-behind-the-bayeux-tapestry-tickets-1997441959671,,eventbrite: https://www.eventbrite.co.uk/e/a-norman-stitch-up-the-story-behind-the-bayeux-tapestry-tickets-1997441959671,1,Kingston,17.997,-76.794
Apostle Nichola Rattigan - Book Launch,2026-10-09,5:30 PM - 9:30 PM,"The Glory Center, Kingston, Jamaica",$140.45,General,https://www.caribtix.com/event/apostle-nichola-rattigan-book-launch-17413,,caribtix: https://www.caribtix.com/event/apostle-nichola-rattigan-book-launch-17413,1,Kingston,18.0063193,-76.7789894
Pan-African Artificial Intelligence and Smart Systems Conference 2026,2026-10-14,8:00 AM - 8:00 PM,"University of Technology, Jamaica, 237 Old Hope Road, Kingston, St. Andrew Parish",,Conference / Expo,https://www.eventbrite.ca/e/pan-african-artificial-intelligence-and-smart-systems-conference-2026-tickets-1984731872458,,eventbrite: https://www.eventbrite.ca/e/pan-african-artificial-intelligence-and-smart-systems-conference-2026-tickets-1984731872458,1,Kingston,17.997,-76.794
"Kingston, Jamaica : Create Income Around Your Lifestyle (In Person)",2026-10-15,7:00 PM - 8:00 PM,"Medallion Hall Hotel, 53 Hope Road, Kingston, St. Andrew Parish",,Festival,https://www.eventbrite.com/e/kingston-jamaica-create-income-around-your-lifestyle-in-person-tickets-1997921849033,Explore a flexible income opportunity in travel. Join a live overview & discover how everyday professionals create income alongside work.,eventbrite: https://www.eventbrite.com/e/kingston-jamaica-create-income-around-your-lifestyle-in-person-tickets-1997921849033,1,Kingston,17.997,-76.794
