Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
2026 Campeones Cup: Inter Miami CF vs Cruz Azul,2026-09-16,8:00 PM,"Nu Stadium, Miami",,Sports & Fitness,https://www.ticketmaster.com/2026-campeones-cup-inter-miami-cf-miami-florida-09-16-2026/event/0D0064BAD9A14146,,ticketmaster: https://www.ticketmaster.com/2026-campeones-cup-inter-miami-cf-miami-florida-09-16-2026/event/0D0064BAD9A14146 | seatgeek: https://seatgeek.com/inter-miami-cf-tickets/mls/2026-09-16-7-30-pm/18406684,2,Miami,25.792676,-80.259406
Balloon Museum - Miami,2026-09-16,2:15 PM,"Mana Wynwood Convention Center, Miami",,Sports & Fitness,https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-16-2-15-pm/18451237,,seatgeek: https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-16-2-15-pm/18451237,1,Miami,25.799,-80.1886
Balloon Museum | Pop Air - Art Is Inflatable - Miami 2026,2026-09-16,1:00 PM,"Mana Wynwood Convention Center, Miami",,Arts & Theatre,https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,25,Miami,25.797998,-80.202062
Comedy Show at Tomorrowland,2026-09-16,8:30 PM - 11:00 PM,"Tomorrowland Miami, 1368 North Miami Avenue, Miami, FL 33136",,Comedy,https://www.eventbrite.com/e/comedy-show-at-tomorrowland-tickets-1999040783797,An intimate and hilarious comedy show at the stylish Tomorrowland. Come see some of Miami's best comedians. Show starts at 9:00pm!,eventbrite: https://www.eventbrite.com/e/comedy-show-at-tomorrowland-tickets-1999040783797,1,Miami,25.774,-80.194
Empire of the Sun - Ask That God: Afterlife North American Tour,2026-09-16,7:30 PM,"FPL Solar Amphitheater at Bayfront Park, Miami",,Concert / Live Music,https://www.ticketmaster.com/empire-of-the-sun-ask-that-miami-florida-09-16-2026/event/0D00646533C9B880,,ticketmaster: https://www.ticketmaster.com/empire-of-the-sun-ask-that-miami-florida-09-16-2026/event/0D00646533C9B880,1,Miami,25.776218,-80.186024
Empire of the Sun with Polo & Pan,2026-09-16,7:30 PM,"FPL Solar Amphitheater at Bayfront Park, Miami",,Concert / Live Music,https://seatgeek.com/empire-of-the-sun-tickets/miami-florida-fpl-solar-amphitheater-at-bayfront-park-2026-09-16-7-30-pm/concert/18117227,,seatgeek: https://seatgeek.com/empire-of-the-sun-tickets/miami-florida-fpl-solar-amphitheater-at-bayfront-park-2026-09-16-7-30-pm/concert/18117227,1,Miami,25.772,-80.1872
"Glitterer, Bleary Eyed, and Guttered in Miami",2026-09-16,7:00 PM,"Lincoln's Beard, Miami",$27.51,Concert / Live Music,https://www.ticketweb.com/event/glitterer-bleary-eyed-and-guttered-lincolns-beard-tickets/14254624,,ticketmaster: https://www.ticketweb.com/event/glitterer-bleary-eyed-and-guttered-lincolns-beard-tickets/14254624,1,Miami,25.7321134,-80.3143626
Jerry Wayne Longmire,2026-09-16,8:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/jerry-wayne-longmire-tickets/comedy/2026-09-16-8-pm/18385101,,seatgeek: https://seatgeek.com/jerry-wayne-longmire-tickets/comedy/2026-09-16-8-pm/18385101,1,Miami,25.8077,-80.3318
ROSALÍA: LUX TOUR 2026,2026-09-16,8:30 PM,"Kaseya Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/rosalia-lux-tour-2026-miami-florida-09-16-2026/event/0D0063886F882F2A,,ticketmaster: https://www.ticketmaster.com/rosalia-lux-tour-2026-miami-florida-09-16-2026/event/0D0063886F882F2A,1,Miami,25.781232,-80.187805
Ride and Dine with Us! Thriller Speedboat Tours,2026-09-16,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038794?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038794?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
