Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
"Black Veil Brides with Caskets, Archers, and Autumn Kings",2026-09-16,5:30 PM,"House of Blues - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/black-veil-brides-tickets/orlando-florida-house-of-blues-orlando-2026-09-16-5-30-pm/concert/18237343,,seatgeek: https://seatgeek.com/black-veil-brides-tickets/orlando-florida-house-of-blues-orlando-2026-09-16-5-30-pm/concert/18237343,1,Orlando,28.370895,-81.52175
Black Veil Brides: Vindicatour US 2026 presented by WJRR,2026-09-16,5:30 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/black-veil-brides-vindicatour-us-2026-orlando-florida-09-16-2026/event/220064A7FFDEAF30,"Doors - 5:30pm Show - 6:35pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/black-veil-brides-vindicatour-us-2026-orlando-florida-09-16-2026/event/220064A7FFDEAF30,1,Orlando,28.370393,-81.504616
Blue Man Group,2026-09-16,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b08,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b08,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-09-16,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-09-16-7-pm/18146350,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-09-16-7-pm/18146350,1,Orlando,28.4432,-81.4693
Buzz Kull,2026-09-16,7:00 PM,"Wills Pub, Orlando",,Concert / Live Music,https://seatgeek.com/buzz-kull-tickets/orlando-florida-wills-pub-1-2026-09-16-7-pm/concert/18551996,,seatgeek: https://seatgeek.com/buzz-kull-tickets/orlando-florida-wills-pub-1-2026-09-16-7-pm/concert/18551996,1,Orlando,28.5598,-81.3647
Buzz Kull and Kontravoid in Orlando,2026-09-16,7:00 PM,"Will's Pub, Orlando",$27.51,Concert / Live Music,https://www.ticketweb.com/event/buzz-kull-and-kontravoid-in-wills-pub-tickets/14234784,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/buzz-kull-and-kontravoid-in-wills-pub-tickets/14234784,1,Orlando,28.5598651,-81.3647185
Cirque du Soleil: Drawn to Life - Orlando,2026-09-16,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7jsf-,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7jsf- | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7js8v | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-16-5-30-pm/17823363 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-16-8-pm/17825092,4,Orlando,28.383301,-81.570396
Come From Away - Orlando,2026-09-16,7:30 PM,"Margeson Theater - Orlando Shakespeare Theater, Orlando",,Sports & Fitness,https://seatgeek.com/come-from-away-tickets/broadway/2026-09-16-7-30-pm/18552050,,seatgeek: https://seatgeek.com/come-from-away-tickets/broadway/2026-09-16-7-30-pm/18552050,1,Orlando,28.573225,-81.36684
EYEHATEGOD (18+),2026-09-16,7:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/eyehategod-tickets/winter-park-florida-conduit-2026-09-16-7-pm/concert/18552140,,seatgeek: https://seatgeek.com/eyehategod-tickets/winter-park-florida-conduit-2026-09-16-7-pm/concert/18552140,1,Orlando,28.6052,-81.2977
"Eyehategod, Whores., No/Mas, and Skeletizer in Orlando",2026-09-16,7:00 PM,"Conduit, Winter Park",$33.53,Concert / Live Music,https://www.ticketweb.com/event/eyehategod-whores-nomas-and-skeletizer-conduit-tickets/14980413,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/eyehategod-whores-nomas-and-skeletizer-conduit-tickets/14980413,1,Orlando,28.605164,-81.2977308
